time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-17T12:02:00.0,70.5,70.9,51.0,76.5,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.6315803527832,51.3549575805664,708.129760742187,666.0,1000.0,400.0,84.9473648071289,85.2851181030273,0.0180000010877848,51.3549575805664,0.0,true,true,669.5999999999999,70.94285714285711,76.55999999999995,50.999999999999986,50949.0,47219.4,51264.57599999996,47503.33714285711
2021-04-17T12:03:00.0,70.5,70.9,51.0,78.0,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,48.2105255126953,51.771614074707,710.629699707031,675.0,1000.0,400.0,85.5789489746094,85.8153686523438,0.0180000010877848,51.771614074707,0.0,true,true,671.3999999999999,70.91714285714282,77.81142857142852,50.999999999999986,52650.0,47857.50000000001,52242.5931428571,47613.76971428568
2021-04-17T12:04:00.0,71.0,71.0,51.0,78.0,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,48.2105255126953,52.2216110229492,713.329650878906,675.0,1000.0,400.0,85.5789489746094,85.8604354858398,0.0180000010877848,52.2216110229492,0.0,true,true,673.8,70.94857142857138,77.93999999999996,50.999999999999986,52650.0,47925.0,52515.971999999965,47805.14742857139
2021-04-17T12:05:00.0,70.5,70.9,51.0,77.0,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,48.2105255126953,52.6299362182617,715.779602050781,675.0,1000.0,400.0,85.5789489746094,85.9685668945313,0.0180000010877848,52.6382675170898,0.0,true,true,679.9999999999999,70.93428571428568,77.05142857142852,50.999999999999986,51975.0,47857.50000000001,52394.971428571385,48235.31428571425
2021-04-17T12:06:00.0,70.5,70.9,51.0,76.2,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,48.2105255126953,53.0132598876953,718.079528808594,678.0,1000.0,400.0,86.2105255126953,86.3752593994141,0.0180000010877848,53.021598815918,0.0,true,true,683.8,70.89142857142853,76.13142857142853,50.999999999999986,51663.6,48070.200000000004,52058.670857142824,48475.55885714283
2021-04-17T12:07:00.0,70.5,70.9,51.0,76.2,56.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.0526313781738,53.5132522583008,721.079528808594,697.0,1000.0,400.0,86.2105255126953,86.5138931274414,0.0180000010877848,53.5132522583008,0.0,true,true,688.1999999999998,70.89999999999996,76.46571428571426,50.999999999999986,53111.4,49417.3,52623.704571428534,48793.37999999996
2021-04-17T12:08:00.0,70.5,70.9,51.0,78.4,56.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,54.0049133300781,724.029479980469,694.0,1000.0,400.0,86.2105255126953,86.5138931274414,0.0180000010877848,54.0132446289062,0.0,true,true,691.3999999999999,70.89999999999996,78.44285714285711,50.999999999999986,54409.600000000006,49204.600000000006,54235.39142857139,49020.259999999966
2021-04-17T12:09:00.0,70.5,70.9,51.0,81.1,55.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,54.4715805053711,726.829467773438,697.0,1000.0,400.0,86.2105255126953,86.5138931274414,0.0180000010877848,54.4799118041992,0.0,true,true,693.9999999999999,70.89142857142853,80.9371428571428,50.999999999999986,56526.7,49417.3,56170.3771428571,49198.65142857139
2021-04-17T12:10:00.0,70.5,70.9,51.0,82.1,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,54.9465789794922,729.679443359375,691.0,1000.0,400.0,86.2105255126953,86.5138931274414,0.0180000010877848,54.9549102783203,0.0,true,true,693.3999999999999,70.91714285714282,81.92857142857137,50.999999999999986,56731.1,48991.9,56809.27142857138,49173.94685714282
2021-04-17T12:11:00.0,71.0,71.0,51.0,81.1,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,49.2549133300781,695.529479980469,691.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,693.3999999999999,70.99142857142851,81.21142857142851,50.999999999999986,56040.1,49061.0,56312.00457142852,49225.45657142852
2021-04-17T12:12:00.0,71.0,71.1,51.0,79.8,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,49.2632522583008,695.579467773438,694.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,693.3999999999999,71.09999999999995,79.77428571428567,50.999999999999986,55381.2,49343.399999999994,55315.48971428567,49300.739999999954
2021-04-17T12:13:00.0,71.0,71.2,51.0,78.6,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,49.2632522583008,695.579467773438,694.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,694.5999999999999,71.20857142857137,78.57428571428566,50.999999999999986,54548.399999999994,49412.8,54577.698857142816,49461.47371428567
2021-04-17T12:14:00.0,71.0,71.3,51.0,78.2,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,49.2632522583008,695.579467773438,697.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,695.7999999999998,71.2828571428571,78.37999999999995,51.19999999999999,54505.4,49696.1,54536.80399999995,49598.61199999996
2021-04-17T12:15:00.0,71.0,71.3,51.0,79.6,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,49.2632522583008,695.579467773438,697.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,696.3999999999999,71.30857142857138,79.71142857142851,51.39999999999999,55481.2,49696.1,55511.038857142805,49659.2891428571
2021-04-17T12:16:00.0,71.0,71.3,52.0,81.7,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,49.2632522583008,695.579467773438,697.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,696.9999999999999,71.29999999999995,81.47714285714281,51.59999999999999,56944.9,49696.1,56789.56857142853,49696.09999999996
2021-04-17T12:17:00.0,71.0,71.3,52.0,82.1,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,49.2632522583008,695.579467773438,697.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,696.3999999999999,71.29142857142853,82.00571428571422,51.599999999999994,57223.7,49696.1,57108.77942857137,49647.35085714282
2021-04-17T12:18:00.0,71.0,71.3,52.0,81.0,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,52.7368431091309,49.2632522583008,695.579467773438,697.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,695.1999999999998,71.32571428571424,81.07714285714282,51.59999999999999,56457.0,49696.1,56364.829714285675,49585.63657142853
2021-04-17T12:19:00.0,71.0,71.4,51.0,79.7,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,51.5789489746094,49.2632522583008,695.579467773438,694.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,694.5999999999999,71.37428571428566,79.75999999999995,51.39999999999999,55311.8,49551.600000000006,55401.29599999996,49576.57885714281
2021-04-17T12:20:00.0,71.0,71.4,51.0,78.6,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.0526313781738,49.2632522583008,695.579467773438,691.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.2632522583008,0.0,true,true,694.5999999999999,71.39999999999996,78.55714285714281,51.19999999999999,54312.6,49337.4,54565.791428571385,49594.439999999966
2021-04-17T12:21:00.0,71.0,71.4,51.0,77.4,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,49.154914855957,694.929443359375,694.0,1000.0,400.0,86.2105255126953,86.5602951049805,0.0180000010877848,49.154914855957,0.0,true,true,694.5999999999999,71.43428571428568,77.27142857142852,50.999999999999986,53715.600000000006,49551.600000000006,53672.73428571424,49618.25485714283
2021-04-17T12:22:00.0,71.5,71.5,51.0,76.3,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.9465866088867,693.679504394531,697.0,1000.0,400.0,86.2105255126953,86.5302810668945,0.0180000010877848,48.9465866088867,0.0,true,true,694.5999999999999,71.4485714285714,76.5228571428571,50.999999999999986,53181.1,49835.5,53152.77657142854,49628.17771428569
2021-04-17T12:23:00.0,71.0,71.4,51.0,77.0,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.838249206543,693.029479980469,697.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.838249206543,0.0,true,true,696.3999999999999,71.44285714285711,77.08571428571423,50.999999999999986,53669.0,49765.8,53682.49142857138,49752.80571428568
2021-04-17T12:24:00.0,71.0,71.4,51.0,78.6,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,694.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,697.5999999999999,71.36571428571423,78.44571428571422,50.999999999999986,54548.399999999994,49551.600000000006,54723.73028571423,49784.72228571424
2021-04-17T12:25:00.0,71.0,71.3,51.0,79.2,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,700.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,698.9999999999999,71.32571428571424,79.13142857142853,50.999999999999986,55440.0,49910.0,55312.86857142853,49856.674285714245
2021-04-17T12:26:00.0,71.0,71.3,51.0,78.7,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,700.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,700.3999999999999,71.29142857142853,78.70857142857139,50.999999999999986,55090.0,49910.0,55127.48342857139,49932.51657142853
2021-04-17T12:27:00.0,71.0,71.3,51.0,77.8,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,702.3999999999999,71.29999999999995,77.85142857142853,50.79999999999999,54771.2,50195.2,54682.84342857139,50081.11999999996
2021-04-17T12:28:00.0,71.0,71.3,51.0,77.1,55.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,702.3999999999999,71.30857142857138,77.07428571428565,50.599999999999994,54278.399999999994,50195.2,54136.97828571423,50087.14057142853
2021-04-17T12:29:00.0,71.0,71.3,50.0,76.6,56.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,702.3999999999999,71.27428571428567,76.57428571428566,50.39999999999999,53926.399999999994,50195.2,53785.77828571424,50063.05828571424
2021-04-17T12:30:00.0,71.0,71.2,50.0,76.6,56.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,700.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,702.3999999999999,71.22571428571425,76.71142857142853,50.19999999999999,53619.99999999999,49840.0,53882.107428571384,50028.94171428568
2021-04-17T12:31:00.0,71.0,71.2,50.0,77.7,55.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,700.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,702.3999999999999,71.1828571428571,77.76857142857139,49.99999999999999,54390.0,49840.0,54624.64457142854,49998.83885714282
2021-04-17T12:32:00.0,71.0,71.2,50.0,79.2,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,702.3999999999999,71.23428571428568,79.09714285714283,49.99999999999999,55756.8,50124.8,55557.83314285711,50034.962285714246
2021-04-17T12:33:00.0,71.0,71.3,50.0,79.6,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,703.1999999999998,71.23999999999995,79.45428571428567,49.99999999999999,56038.399999999994,50195.2,55872.253714285675,50095.96799999996
2021-04-17T12:34:00.0,71.0,71.2,50.0,78.6,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,703.9999999999998,71.25999999999996,78.72857142857137,49.99999999999999,55334.399999999994,50124.8,55424.91428571423,50167.03999999996
2021-04-17T12:35:00.0,71.0,71.3,50.0,77.6,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,703.1999999999998,71.26571428571424,77.53142857142853,49.99999999999999,54630.399999999994,50195.2,54520.100571428535,50114.05028571424
2021-04-17T12:36:00.0,71.0,71.3,50.0,76.5,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,703.1999999999998,71.30857142857138,76.5428571428571,49.99999999999999,53856.0,50195.2,53824.9371428571,50144.187428571386
2021-04-17T12:37:00.0,71.0,71.3,50.0,76.0,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,700.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,703.1999999999998,71.29999999999995,75.98285714285711,49.99999999999999,53200.0,49910.0,53431.14514285711,50138.15999999995
2021-04-17T12:38:00.0,71.0,71.3,50.0,76.3,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,702.3999999999999,71.31714285714281,76.42857142857139,49.8,53715.2,50195.2,53683.428571428536,50093.161142857105
2021-04-17T12:39:00.0,71.0,71.3,50.0,77.8,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,702.9999999999999,71.24857142857138,77.86857142857137,49.599999999999994,54771.2,50195.2,54741.605714285666,50087.74571428567
2021-04-17T12:40:00.0,71.0,71.1,49.0,79.4,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,700.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,704.3999999999999,71.14285714285708,79.15142857142854,49.39999999999999,55580.00000000001,49769.99999999999,55754.26628571425,50113.02857142852
2021-04-17T12:41:00.0,71.0,71.1,49.0,79.2,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,707.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,704.3999999999999,71.09999999999997,79.21714285714282,49.19999999999999,55994.4,50267.7,55800.55542857139,50082.83999999997
2021-04-17T12:42:00.0,71.0,71.2,49.0,78.2,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,707.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,704.3999999999999,71.19999999999996,78.25142857142853,48.999999999999986,55287.4,50338.4,55120.30628571425,50153.27999999996
2021-04-17T12:43:00.0,71.0,71.3,49.0,77.2,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,704.3999999999999,71.29142857142853,77.19142857142853,48.999999999999986,54348.8,50195.2,54373.642285714246,50217.68228571425
2021-04-17T12:44:00.0,71.0,71.3,49.0,76.4,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,704.3999999999999,71.29142857142853,76.36571428571425,48.79999999999999,53785.600000000006,50195.2,53792.0091428571,50217.68228571425
2021-04-17T12:45:00.0,71.0,71.2,49.0,76.1,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,700.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,705.5999999999999,71.19142857142853,76.21142857142853,48.599999999999994,53269.99999999999,49840.0,53774.78399999996,50232.67199999996
2021-04-17T12:46:00.0,71.0,71.1,48.0,77.0,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,707.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,706.1999999999998,71.13428571428568,77.07714285714282,48.39999999999999,54439.0,50267.7,54431.87828571424,50235.032571428535
2021-04-17T12:47:00.0,71.0,71.2,48.0,78.5,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,713.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,707.3999999999999,71.19142857142853,78.40571428571424,48.19999999999999,55970.5,50765.6,55464.202285714244,50360.816571428535
2021-04-17T12:48:00.0,71.0,71.3,48.0,79.1,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,707.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,709.3999999999999,71.29142857142853,78.97142857142853,47.99999999999999,55923.7,50409.1,56022.33142857139,50574.13942857138
2021-04-17T12:49:00.0,71.0,71.3,48.0,78.4,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,710.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,707.9999999999998,71.2828571428571,78.47714285714281,47.99999999999999,55664.00000000001,50623.0,55561.81714285709,50468.26285714281
2021-04-17T12:50:00.0,71.0,71.2,48.0,77.5,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,710.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,706.8,71.22571428571425,77.50857142857139,47.99999999999999,55025.0,50552.0,54783.05828571425,50342.33485714283
2021-04-17T12:51:00.0,71.0,71.2,48.0,76.6,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,700.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,706.7999999999998,71.19999999999996,76.49714285714282,47.99999999999999,53619.99999999999,49840.0,54068.18057142853,50324.15999999996
2021-04-17T12:52:00.0,71.0,71.2,48.0,75.8,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,707.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,706.1999999999998,71.16571428571424,75.94571428571425,47.99999999999999,53590.6,50338.4,53632.863428571385,50257.22742857139
2021-04-17T12:53:00.0,71.0,71.1,48.0,76.4,55.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,707.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,704.9999999999999,71.15999999999995,76.50285714285711,47.99999999999999,54014.8,50267.7,53934.51428571426,50167.79999999996
2021-04-17T12:54:00.0,71.0,71.2,48.0,78.0,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,707.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,706.3999999999999,71.13999999999996,77.93142857142853,47.99999999999999,55146.0,50338.4,55050.7611428571,50253.29599999996
2021-04-17T12:55:00.0,71.0,71.1,48.0,79.0,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,704.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,706.3999999999999,71.13428571428568,78.87999999999995,47.99999999999999,55616.0,50054.399999999994,55720.83199999996,50249.25942857139
2021-04-17T12:56:00.0,71.0,71.1,48.0,78.6,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.5263175964355,48.7965850830078,692.779479980469,707.0,1000.0,400.0,86.2105255126953,86.3637008666992,0.0180000010877848,48.7965850830078,0.0,true,true,706.3999999999999,71.09142857142852,78.56571428571424,47.99999999999999,55570.2,50267.7,55498.82057142853,50218.9851428571
